,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
219,220,ALAC,Alberton Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,153.66M,-,10.46,-0.10%,105704
220,221,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,8.99B,16.90,84.77,-1.74%,1488283
221,222,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,323.47M,-,22.37,-6.40%,113758
222,223,ALC,"Alcon, Inc.",Healthcare,Medical Instruments & Supplies,USA,29.80B,-,61.04,-3.11%,1679379
223,224,ALCO,"Alico, Inc.",Consumer Goods,Farm Products,USA,247.25M,5.91,32.49,-1.31%,20458
224,225,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,101.10M,-,3.57,-5.31%,262146
225,226,ALE,"ALLETE, Inc.",Utilities,Diversified Utilities,USA,4.13B,20.98,75.31,-2.26%,245400
226,227,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,2.18B,-,29.45,-6.03%,539382
227,228,ALEX,"Alexander & Baldwin, Inc.",Financial,Real Estate Development,USA,1.33B,-,17.45,-5.57%,665594
228,229,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,55.11,-3.64%,1753
229,230,ALG,Alamo Group Inc.,Industrial Goods,Farm & Construction Machinery,USA,1.43B,20.66,116.68,-3.11%,70508
230,231,ALGN,"Align Technology, Inc.",Healthcare,Medical Appliances & Equipment,USA,18.65B,41.69,230.69,-1.71%,1100937
231,232,ALGR,Allegro Merger Corp.,Conglomerates,Conglomerates,USA,156.44M,101.39,10.24,-0.19%,75
232,233,ALGT,Allegiant Travel Company,Services,Regional Airlines,USA,1.94B,8.65,123.5,-9.38%,325033
233,234,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,31.62M,-,6.67,3.57%,20272
234,235,ALJJ,"ALJ Regional Holdings, Inc.",Services,Business Services,USA,38.55M,-,0.89,-1.97%,427
235,236,ALK,"Alaska Air Group, Inc.",Services,Regional Airlines,USA,5.61B,7.03,43.46,-12.54%,3856737
236,237,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,3.23B,-,20.46,0.59%,1443101
237,238,ALL,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,35.90B,7.71,108.46,-5.28%,2459430
238,239,ALLE,Allegion plc,Services,Security & Protection Services,Ireland,11.67B,28.78,122.65,-1.37%,960300
239,240,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,2.89B,-,59.54,-10.30%,371101
240,241,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,3.25B,-,27.77,-1.70%,756513
241,242,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,350.73M,-,10.21,-4.58%,195729
242,243,ALLY,Ally Financial Inc.,Financial,Mortgage Investment,USA,9.39B,5.69,24.73,-4.30%,4408429
243,244,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,45.76M,-,1.93,-3.98%,113098
244,245,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,13.07B,-,116.91,-0.28%,582756
245,246,ALO,Alio Gold Inc.,Basic Materials,Gold,Canada,58.58M,-,0.68,-3.02%,296633
246,247,ALOT,"AstroNova, Inc.",Technology,Computer Peripherals,USA,80.46M,14.76,11.19,-2.86%,33722
247,248,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,62.16M,-,3.27,0.62%,8603
248,249,ALRM,"Alarm.com Holdings, Inc.",Technology,Application Software,USA,2.15B,43.25,46.06,-0.73%,583474
249,250,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,15.20M,-,0.58,-0.62%,140756
250,251,ALSK,"Alaska Communications Systems Group, Inc.",Technology,Telecom Services - Domestic,USA,98.28M,33.77,2.06,-1.44%,28839
251,252,ALSN,"Allison Transmission Holdings, Inc.",Consumer Goods,Auto Parts,USA,4.76B,7.99,39.21,-3.92%,1461612
252,253,ALT,"Altimmune, Inc.",Healthcare,Biotechnology,USA,24.60M,-,3.37,18.25%,2854841
253,254,ALTG,Alta Equipment Group Inc.,Services,Rental & Leasing Services,USA,167.40M,151.93,8.66,-2.04%,91347
254,255,ALTM,Altus Midstream Company,Basic Materials,Independent Oil & Gas,USA,448.67M,-,1.4,-9.68%,493796
255,256,ALTR,Altair Engineering Inc.,Technology,Semiconductor - Specialized,USA,2.14B,-,31.3,-5.99%,439678
256,257,ALTS,ProShares Morningstar Alternatives Solution ETF,Financial,Exchange Traded Fund,USA,-,-,36.72,-1.12%,3080
257,258,ALTY,Global X SuperDividend Alternatives ETF,Financial,Exchange Traded Fund,USA,-,-,13.7,-2.00%,13862
258,259,ALV,"Autoliv, Inc.",Consumer Goods,Auto Parts,Sweden,5.58B,11.96,63.2,-6.02%,745009
259,260,ALX,"Alexander's, Inc.",Financial,REIT - Retail,USA,1.59B,26.68,313.13,-3.21%,8968
260,261,ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,20.85B,8.79,94.18,-3.13%,1824896
261,262,ALYA,Alithya Group Inc.,Technology,Information Technology Services,Canada,124.70M,-,2.48,-3.50%,2687
262,263,AM,Antero Midstream Corporation,Basic Materials,Oil & Gas Pipelines,USA,1.89B,-,4.14,-2.36%,4632849
263,264,AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,262.43M,-,7.74,-3.61%,660822
264,265,AMAL,Amalgamated Bank,Financial,Regional - Northeast Banks,USA,505.44M,10.67,15.8,-4.24%,69807
265,266,AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,USA,54.16B,19.55,59.13,-2.30%,9807134
266,267,AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.67B,-,50.77,-7.99%,1329593
267,268,AMBC,"Ambac Financial Group, Inc.",Financial,Surety & Title Insurance,USA,887.45M,-,18.77,-3.74%,279538
268,269,AMBO,Ambow Education Holding Ltd.,Services,Education & Training Services,China,65.13M,-,2.64,2.33%,2487
269,270,AMC,"AMC Entertainment Holdings, Inc.",Services,"Movie Production, Theaters",USA,497.02M,-,4.92,-15.46%,5839195
270,271,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF,Financial,Exchange Traded Fund,USA,-,-,28.48,1.10%,410
271,272,AMCI,AMCI Acquisition Corp.,Conglomerates,Conglomerates,USA,224.27M,-,10.17,0.20%,11700
272,273,AMCR,Amcor plc,Consumer Goods,Packaging & Containers,Switzerland,15.29B,29.53,9.39,-3.89%,8224092
273,274,AMCX,AMC Networks Inc.,Services,Entertainment - Diversified,USA,1.39B,4.12,27.35,-5.62%,1017354
274,275,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductor - Broad Line,USA,54.45B,166.47,48.11,-3.99%,94386184
275,276,AME,"AMETEK, Inc.",Industrial Goods,Diversified Machinery,USA,20.73B,23.73,89.07,-2.13%,1935571
276,277,AMED,"Amedisys, Inc.",Healthcare,Home Health Care,USA,5.82B,43.74,168.18,-4.42%,282411
277,278,AMEH,"Apollo Medical Holdings, Inc.",Healthcare,Hospitals,USA,558.03M,154.66,15.93,-5.01%,80462
278,279,AMG,"Affiliated Managers Group, Inc.",Financial,Asset Management,USA,3.72B,171.19,70.7,-6.26%,1706138
279,280,AMGN,Amgen Inc.,Healthcare,Biotechnology,USA,127.47B,16.47,212.12,-1.39%,3176857
280,281,AMH,American Homes 4 Rent,Financial,REIT - Residential,USA,8.55B,107.38,28.67,-0.10%,4445198
281,282,AMJ,JPMorgan Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,16.78,-3.06%,3226625
282,283,AMJL,Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,6.12,-7.69%,45448
283,284,AMK,"AssetMark Financial Holdings, Inc.",Financial,Asset Management,USA,1.97B,-,26.22,-4.38%,98611
284,285,AMKR,"Amkor Technology, Inc.",Technology,Semiconductor - Integrated Circuits,USA,2.38B,20.56,10.32,-5.06%,1085837
285,286,AMLP,Alerian MLP ETF,Financial,Exchange Traded Fund,USA,-,-,6.5,-2.99%,34497943
286,287,AMN,"AMN Healthcare Services, Inc.",Industrial Goods,General Building Materials,USA,3.56B,31.55,75.56,-1.68%,459814
287,288,AMNB,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks,USA,334.88M,14.37,29.12,-9.73%,25268
288,289,AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,25.36,-3.33%,1
289,290,AMOT,Allied Motion Technologies Inc.,Industrial Goods,Industrial Electrical Equipment,USA,381.00M,21.89,37.5,-1.70%,48596
290,291,AMP,"Ameriprise Financial, Inc.",Financial,Asset Management,USA,17.15B,9.65,134.51,-6.89%,1455042
291,292,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,96.03M,-,0.61,-0.54%,617282
292,293,AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other,USA,812.68M,15.08,15.71,-3.91%,287953
293,294,AMPY,Amplify Energy Corp.,Basic Materials,Independent Oil & Gas,USA,110.81M,2.65,2.9,-30.29%,1333024
294,295,AMRB,American River Bankshares,Financial,Regional - Pacific Banks,USA,80.57M,14.35,13.45,-4.75%,4369
295,296,AMRC,"Ameresco, Inc.",Services,Technical Services,USA,1.06B,31.78,22.53,-2.72%,1137755
296,297,AMRH,"AMERI Holdings, Inc.",Technology,Information Technology Services,USA,2.78M,-,1.1,-4.45%,22410
297,298,AMRK,"A-Mark Precious Metals, Inc.",Financial,Investment Brokerage - National,USA,63.75M,40.88,8.83,-1.45%,2195
298,299,AMRN,Amarin Corporation plc,Healthcare,Biotechnology,Ireland,5.58B,-,15.45,-3.56%,5101527
299,300,AMRS,"Amyris, Inc.",Basic Materials,Specialty Chemicals,USA,346.71M,-,3.56,-3.00%,2374725
300,301,AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Related Products,USA,1.08B,-,3.68,-10.02%,1650907
301,302,AMS,American Shared Hospital Services,Healthcare,Specialized Health Services,USA,14.59M,20.00,2.38,3.93%,5496
302,303,AMSC,American Superconductor Corporation,Industrial Goods,Industrial Electrical Equipment,USA,165.97M,-,7.36,-0.81%,166219
303,304,AMSF,"Amerisafe, Inc.",Financial,Property & Casualty Insurance,USA,1.43B,14.00,67.22,-1.45%,162280
304,305,AMSWA,"American Software, Inc.",Technology,Application Software,USA,525.89M,65.62,16.47,-1.61%,112943
305,306,AMT,American Tower Corporation (REIT),Financial,REIT - Diversified,USA,112.33B,58.24,246.94,-1.88%,1967299
306,307,AMTB,Amerant Bancorp Inc.,Financial,Regional - Midwest Banks,USA,709.49M,14.70,17.98,-2.81%,52816
307,308,AMTD,TD Ameritrade Holding Corporation,Financial,Investment Brokerage - National,USA,20.10B,9.99,35.88,-6.71%,8859528
308,309,AMTX,"Aemetis, Inc.",Basic Materials,Specialty Chemicals,USA,15.30M,-,0.76,2.64%,8646
309,310,AMU,UBS ETRACS Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,10.54,-3.16%,87554
310,311,AMUB,UBS ETRACS Alerian MLP Index ETN Series B,Financial,Exchange Traded Fund,USA,-,-,10.56,-3.20%,2194
311,312,AMWD,American Woodmark Corporation,Consumer Goods,Home Furnishings & Fixtures,USA,1.52B,17.90,88.64,-5.04%,144929
312,313,AMX,"America Movil, S.A.B. de C.V.",Technology,Wireless Communications,Mexico,55.12B,15.63,16.44,-4.92%,2746861
313,314,AMZA,InfraCap MLP ETF,Financial,Exchange Traded Fund,USA,-,-,2.98,-5.10%,1376725
314,315,AMZN,"Amazon.com, Inc.",Services,Catalog & Mail Order Houses,USA,958.09B,83.59,1924.03,-2.62%,4723032
315,316,AN,"AutoNation, Inc.",Services,Auto Dealerships,USA,3.83B,8.66,43.13,-1.89%,814839
316,317,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,USA,487.95M,-,18.42,-1.44%,825227
317,318,ANAT,American National Insurance Company,Financial,Property & Casualty Insurance,USA,2.67B,7.88,97.23,-3.99%,38355
318,319,ANCN,Anchiano Therapeutics Ltd,Healthcare,Biotechnology,Israel,7.57M,-,1.02,2.00%,27458
319,320,ANDA,Andina Acquisition Corp. III,Conglomerates,Conglomerates,Colombia,141.02M,25.53,10.16,-0.10%,6107
320,321,ANDAU,Andina Acquisition Corp. III,Conglomerates,Conglomerates,Colombia,30.76M,-,10.7,0.00%,0
321,322,ANDE,"The Andersons, Inc.",Consumer Goods,Farm Products,USA,609.85M,33.87,18.73,-0.58%,237094
322,323,ANET,"Arista Networks, Inc.",Technology,Diversified Computer Systems,USA,15.04B,18.48,196.56,-2.51%,528393
323,324,ANF,Abercrombie & Fitch Co.,Services,Apparel Stores,USA,736.38M,20.23,11.67,-15.62%,6819858
324,325,ANGI,ANGI Homeservices Inc.,Technology,Internet Software & Services,USA,3.12B,95.67,6.41,-7.10%,2960339
325,326,ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Financial,Exchange Traded Fund,USA,-,-,29.73,-0.97%,751718
326,327,ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,USA,422.20M,-,11.31,-0.62%,457619
327,328,ANH,Anworth Mortgage Asset Corporation,Financial,Mortgage Investment,USA,337.16M,-,3.3,-4.07%,1031669
328,329,ANIK,"Anika Therapeutics, Inc.",Healthcare,Biotechnology,USA,602.89M,22.54,42.91,-0.35%,263277
329,330,ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,526.09M,32.34,43.3,-7.34%,101986
330,331,ANIX,"Anixa Biosciences, Inc.",Healthcare,Medical Laboratories & Research,USA,60.61M,-,2.81,-4.10%,32568
331,332,ANPC,"AnPac Bio-Medical Science Co., Ltd.",Healthcare,Biotechnology,China,105.18M,-,9.39,0.00%,1064
332,333,ANSS,"ANSYS, Inc.",Technology,Application Software,USA,21.05B,47.50,248.06,-4.41%,821565
333,334,ANTE,AirNet Technology Inc.,Services,Marketing Services,China,12.29M,-,0.92,-4.17%,1053
334,335,ANTM,"Anthem, Inc.",Healthcare,Health Care Plans,USA,72.68B,15.57,287.16,-3.12%,2867176
335,336,ANVS,"Annovis Bio, Inc.",Healthcare,Biotechnology,USA,30.95M,-,5.09,1.19%,40124
336,337,ANY,Sphere 3D Corp.,Technology,Application Software,Canada,2.92M,3.34,0.74,1.99%,127571
337,338,AOA,iShares Core Aggressive Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,54.75,-2.23%,93113
338,339,AOBC,American Outdoor Brands Corporation,Services,"Specialty Retail, Other",USA,579.49M,186.25,10.43,-3.69%,753557
339,340,AOD,Aberdeen Total Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,872.97M,9.14,8.28,-2.13%,670916
340,341,AOK,iShares Core Conservative Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,36.26,-0.52%,83050
341,342,AOM,iShares Core Moderate Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,39.68,-0.95%,192257
342,343,AON,Aon plc,Financial,Insurance Brokers,United Kingdom,51.22B,34.10,216.78,-3.86%,1277452
343,344,AOR,iShares Core Growth Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,46.26,-1.70%,198044
344,345,AOS,A. O. Smith Corporation,Industrial Goods,Industrial Electrical Equipment,USA,6.84B,18.76,41.63,2.61%,4298102
345,346,AOSL,Alpha and Omega Semiconductor Limited,Technology,Semiconductor - Specialized,USA,241.54M,359.31,10.42,-1.61%,117140
346,347,AP,Ampco-Pittsburgh Corporation,Industrial Goods,Diversified Machinery,USA,33.15M,-,2.6,-4.06%,28832
347,348,APA,Apache Corporation,Basic Materials,Independent Oil & Gas,USA,9.21B,-,24.34,-3.14%,5687206
348,349,APAM,Artisan Partners Asset Management Inc.,Financial,Asset Management,USA,2.14B,10.12,26.65,-8.20%,643299
349,350,APD,"Air Products and Chemicals, Inc.",Basic Materials,Chemicals - Major Diversified,USA,52.69B,27.46,234.0,-1.35%,1547731
350,351,APDN,"Applied DNA Sciences, Inc.",Technology,Security Software & Services,USA,17.58M,-,4.91,11.59%,1517421
351,352,APEI,"American Public Education, Inc.",Services,Education & Training Services,USA,349.22M,28.16,22.53,-4.74%,101912
352,353,APEN,"Apollo Endosurgery, Inc.",Healthcare,Medical Appliances & Equipment,USA,54.01M,-,2.55,-2.30%,1691
353,354,APEX,Apex Global Brands Inc.,Services,Apparel Stores,USA,3.30M,-,0.54,-9.03%,34102
354,355,APH,Amphenol Corporation,Technology,Diversified Electronics,USA,28.12B,24.91,93.42,-3.69%,1680675
355,356,APHA,Aphria Inc.,Healthcare,Drug Manufacturers - Other,Canada,894.36M,11.20,3.35,-6.69%,3969998
356,357,APLE,"Apple Hospitality REIT, Inc.",Financial,REIT - Hotel/Motel,USA,2.83B,16.35,12.56,-3.90%,3313304
357,358,APLS,"Apellis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.62B,-,36.8,-3.56%,639654
358,359,APLT,"Applied Therapeutics, Inc.",Healthcare,Biotechnology,USA,878.30M,-,40.4,-9.34%,91150
359,360,APM,Aptorum Group Limited,Healthcare,Biotechnology,Hong Kong,128.02M,-,4.2,-15.15%,36362
360,361,APO,"Apollo Global Management, Inc.",Financial,Diversified Investments,USA,18.23B,11.01,42.74,-0.47%,4115212
361,362,APOG,"Apogee Enterprises, Inc.",Industrial Goods,General Building Materials,USA,839.27M,21.06,29.91,-5.74%,228015
362,363,APOP,Cellect Biotechnology Ltd.,Healthcare,Biotechnology,Israel,8.88M,-,2.74,-9.57%,752826
363,364,APPF,"AppFolio, Inc.",Technology,Application Software,USA,3.95B,123.69,120.47,0.37%,191865
364,365,APPN,Appian Corporation,Technology,Application Software,USA,3.37B,-,48.96,-3.72%,961949
365,366,APPS,"Digital Turbine, Inc.",Technology,Application Software,USA,582.98M,-,7.14,3.18%,4877091
366,367,APRE,"Aprea Therapeutics, Inc.",Healthcare,Biotechnology,USA,756.75M,-,36.26,2.40%,146095
367,368,APRN,"Blue Apron Holdings, Inc.",Services,"Specialty Retail, Other",USA,40.12M,-,3.11,14.34%,2225672
368,369,APT,"Alpha Pro Tech, Ltd.",Industrial Goods,General Building Materials,Canada,257.92M,71.61,16.47,2.94%,7578716
369,370,APTO,Aptose Biosciences Inc.,Healthcare,Biotechnology,USA,591.03M,-,8.05,-5.85%,1002724
370,371,APTS,"Preferred Apartment Communities, Inc.",Financial,REIT - Residential,USA,455.48M,-,9.77,-2.30%,474022
371,372,APTV,Aptiv PLC,Consumer Goods,Auto Parts,Ireland,20.01B,20.42,78.5,-5.54%,1699181
372,373,APTX,Aptinyx Inc.,Healthcare,Biotechnology,USA,139.36M,-,3.16,-0.63%,117151
373,374,APVO,Aptevo Therapeutics Inc.,Healthcare,Biotechnology,USA,16.65M,-,0.4,-6.98%,917078
374,375,APWC,Asia Pacific Wire & Cable Corporation Limited,Industrial Goods,Industrial Electrical Equipment,Taiwan,16.83M,-,1.25,-0.79%,9
375,376,APXTU,Apex Technology Acquisition Corporation,Conglomerates,Conglomerates,USA,-,-,10.56,-0.75%,93724
376,377,APY,Apergy Corporation,Basic Materials,Oil & Gas Equipment & Services,USA,1.33B,25.59,17.22,-2.27%,802100
377,378,APYX,Apyx Medical Corporation,Healthcare,Medical Instruments & Supplies,USA,244.86M,-,6.57,-5.87%,134197
378,379,AQB,"AquaBounty Technologies, Inc.",Healthcare,Biotechnology,USA,74.36M,-,2.3,3.14%,181426
379,380,AQMS,"Aqua Metals, Inc.",Industrial Goods,Waste Management,USA,42.02M,-,0.73,3.37%,272960
380,381,AQN,Algonquin Power & Utilities Corp.,Utilities,Diversified Utilities,Canada,8.71B,15.93,16.57,-0.24%,990077
381,382,AQST,"Aquestive Therapeutics, Inc.",Healthcare,Biotechnology,USA,130.74M,-,4.14,-2.36%,664255
382,383,AQUA,Evoqua Water Technologies Corp.,Industrial Goods,Pollution & Treatment Controls,USA,2.39B,40.20,20.34,-9.72%,1479935
383,384,AR,Antero Resources Corporation,Basic Materials,Oil & Gas Drilling & Exploration,USA,331.34M,-,1.35,3.05%,11778748
384,385,ARA,"American Renal Associates Holdings, Inc.",Healthcare,Medical Laboratories & Research,USA,283.50M,-,8.39,-4.66%,68282
385,386,ARAV,"Aravive, Inc.",Healthcare,Biotechnology,USA,129.02M,-,8.46,-0.59%,61867
386,387,ARAY,Accuray Incorporated,Healthcare,Medical Appliances & Equipment,USA,270.05M,-,2.98,-4.18%,373884
387,388,ARC,"ARC Document Solutions, Inc.",Services,Business Services,USA,61.95M,15.95,1.34,-0.74%,80878
388,389,ARCB,ArcBest Corporation,Services,Trucking,USA,500.35M,6.21,19.6,-4.99%,316588
389,390,ARCC,Ares Capital Corporation,Financial,Diversified Investments,USA,7.65B,9.56,17.75,-1.55%,3298650
390,391,ARCE,Arco Platform Limited,Technology,Application Software,Brazil,3.04B,-,53.0,-5.64%,205427
391,392,ARCH,"Arch Coal, Inc.",Basic Materials,Industrial Metals & Minerals,USA,687.61M,3.45,45.54,-3.48%,431678
392,393,ARCM,Arrow Reserve Capital Management ETF,Financial,Exchange Traded Fund,USA,-,-,100.1,0.00%,1
393,394,ARCO,Arcos Dorados Holdings Inc.,Services,Restaurants,Argentina,1.26B,72.98,6.13,-5.84%,697968
394,395,ARCT,Arcturus Therapeutics Holdings Inc.,Healthcare,Biotechnology,USA,268.24M,-,18.26,8.82%,503724
395,396,ARD,Ardagh Group S.A.,Consumer Goods,Packaging & Containers,Luxembourg,4.23B,-,18.25,-3.08%,68661
396,397,ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial,Asset Management,USA,337.31M,-,14.72,-2.52%,103910
397,398,ARDS,"Aridis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,59.47M,-,6.66,-6.20%,8274
398,399,ARDX,"Ardelyx, Inc.",Healthcare,Biotechnology,USA,526.47M,-,6.58,-5.73%,1093803
399,400,ARE,"Alexandria Real Estate Equities, Inc.",Financial,REIT - Office,USA,20.11B,51.97,160.94,-1.53%,833503
400,401,ARES,Ares Management Corporation,Financial,Asset Management,USA,8.44B,45.15,35.62,-3.36%,1058102
401,402,ARGO,"Argo Group International Holdings, Ltd.",Financial,Property & Casualty Insurance,Bermuda,1.81B,-,50.78,-6.41%,191014
402,403,ARGT,Global X MSCI Argentina ETF,Financial,Exchange Traded Fund,USA,-,-,23.73,-1.78%,25731
403,404,ARGX,argenx SE,Healthcare,Biotechnology,Netherlands,6.55B,-,153.41,-2.17%,130732
404,405,ARI,"Apollo Commercial Real Estate Finance, Inc.",Financial,Mortgage Investment,USA,2.61B,12.14,16.42,-3.07%,1476774
405,406,ARKF,ARK Fintech Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,24.5,-2.88%,35478
406,407,ARKG,ARK Genomic Revolution ETF,Financial,Exchange Traded Fund,USA,-,-,37.36,0.92%,230384
407,408,ARKK,ARK Innovation ETF,Financial,Exchange Traded Fund,USA,-,-,53.51,-2.34%,505498
408,409,ARKQ,ARK Autonomous Technology & Robotics ETF,Financial,Exchange Traded Fund,USA,-,-,37.75,-3.21%,58707
409,410,ARKR,Ark Restaurants Corp.,Services,Restaurants,USA,72.92M,16.32,19.55,-0.51%,9556
410,411,ARKW,ARK Next Generation Internet ETF,Financial,Exchange Traded Fund,USA,-,-,63.78,-2.18%,177398
411,412,ARL,"American Realty Investors, Inc.",Financial,Property Management,USA,195.09M,1.47,12.11,-0.90%,709
412,413,ARLO,"Arlo Technologies, Inc.",Technology,Security Software & Services,USA,221.19M,-,2.91,-9.06%,1045127
413,414,ARLP,"Alliance Resource Partners, L.P.",Basic Materials,Industrial Metals & Minerals,USA,790.69M,2.13,6.64,-2.92%,437766
414,415,ARMK,Aramark,Services,Specialty Eateries,USA,8.70B,26.09,33.61,-7.49%,2574939
415,416,ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,36.02M,-,3.76,-2.84%,15602
416,417,ARMR,Armor US Equity Index ETF,Financial,Exchange Traded Fund,USA,-,-,18.39,-3.20%,4207
417,418,ARNA,"Arena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.44B,6.44,49.2,-1.50%,608597
418,419,ARNC,Arconic Inc.,Basic Materials,Aluminum,USA,11.99B,26.02,26.75,-8.26%,4929822
419,420,AROC,"Archrock, Inc.",Basic Materials,Oil & Gas Equipment & Services,USA,959.15M,9.41,6.42,-6.69%,1296837
420,421,AROW,Arrow Financial Corporation,Financial,Regional - Northeast Banks,USA,490.55M,12.80,32.02,-3.50%,32448
421,422,ARPO,"Aerpio Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,26.57M,-,0.66,-0.46%,23709
422,423,ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,1.09B,-,27.64,-0.25%,163513
423,424,ARR,"ARMOUR Residential REIT, Inc.",Financial,Mortgage Investment,USA,1.21B,-,19.63,-1.80%,868031
424,425,ARTL,"Artelo Biosciences, Inc.",Healthcare,Biotechnology,USA,4.19M,-,1.15,-0.87%,14101
